score,episode number
52.81661504586561,0
49.92009766242342,1
48.17329673408453,2
49.2864935810948,3
45.84622616283388,4
50.47487618912457,5
52.77867539549641,6
45.25316558760162,7
44.09882907323915,8
49.31924524299118,9
51.05734849064589,10
45.822497349132504,11
45.24358884883102,12
45.26070038136201,13
52.78626704745866,14
52.235151912819305,15
48.72248282176147,16
51.053774976951736,17
49.29855746306026,18
45.858034613665396,19
54.56583031504411,20
53.97381460494312,21
47.576809164505924,22
46.99044380874095,23
51.622712857893795,24
47.559369698745755,25
49.31306138021058,26
49.88088765824642,27
48.73358622374499,28
46.991882135932094,29
45.834903676092104,30
48.747231988418655,31
46.99383285995774,32
46.97465556746789,33
49.304000149021775,34
44.09476355319925,35
46.4189579724184,36
53.38024717931023,37
50.48808260305637,38
43.51630416379108,39
46.38806491958575,40
55.1190923137854,41
51.627226130896474,42
46.401234220730956,43
44.082262879234726,44
49.901620772965316,45
49.88663621924731,46
50.484778148683326,47
49.89728820678797,48
46.37749296762984,49
52.81562041037109,50
53.37984691437078,51
51.62955528900232,52
45.815169772821555,53
44.08901315339591,54
53.99429685910616,55
47.56922558024681,56
51.05573101456615,57
58.60639036239713,58
45.21272108860407,59
45.83165207014672,60
51.668165233011614,61
49.908533731734174,62
48.71887088420167,63
51.62104483758233,64
52.79525247365278,65
49.30380882491451,66
53.3656380993926,67
45.84564264800021,68
49.317517557812955,69
52.23596549902454,70
51.652754235634276,71
45.85636130656042,72
53.9703093314251,73
48.17222496553292,74
51.093956347735435,75
52.254163947613115,76
46.41016556183094,77
42.934454307978804,78
44.699156816396865,79
47.56976378987723,80
51.056679621807746,81
54.51920871982063,82
47.561448332903545,83
56.89468220151214,84
51.05401177107047,85
51.628720060256,86
44.116634751058406,87
45.24326166133162,88
51.61849162577975,89
58.03229527797086,90
44.663151011254264,91
53.39564113787901,92
54.567381586008665,93
52.82346390857519,94
47.544608710130674,95
48.725019804417144,96
44.693404338552796,97
49.31940126860783,98
48.16040012918866,99
52.228404956973115,100
45.832586823483126,101
46.40869523422977,102
49.317795887711824,103
44.092793039564675,104
51.08430563330228,105
51.66857834819617,106
42.32761042696177,107
44.09301197895191,108
54.536573734211046,109
45.84923982044788,110
51.642439877511706,111
45.24318691757486,112
44.64066961703196,113
48.748343089959626,114
48.154732314304034,115
53.37316981014031,116
52.2032832684668,117
49.873694264288744,118
49.30992527184941,119
46.981079659595885,120
44.684789709784155,121
52.22840942544887,122
53.37421190619018,123
47.00247091523258,124
47.562028711342855,125
46.39210199596966,126
45.84578072591693,127
49.90114600416589,128
53.36354491718255,129
55.713178274548646,130
52.22982536088252,131
47.5914488298569,132
51.0469046485581,133
49.91988353682413,134
50.49263523435222,135
46.9871791361909,136
51.63749612383977,137
45.8248721352598,138
49.30862463688616,139
48.12254963174697,140
49.88936697128354,141
45.82193630923539,142
48.751376105025116,143
46.98646318723117,144
45.82009787136512,145
49.8949477829824,146
56.84805398559485,147
45.2494324453969,148
44.69097465614327,149
56.85612928919665,150
45.82475765377585,151
48.145626605826884,152
51.66169401929635,153
45.810888226127595,154
55.71869512839525,155
47.59740008740283,156
45.83214235458628,157
50.467716529979704,158
47.577322931054994,159
49.335504446090475,160
45.816145007473175,161
49.286923627249614,162
